Gryffindor Common Room;CommonRoom;300.5
Slytherin Common Room;CommonRoom;280.0
Hufflepuff Common Room;CommonRoom;320.2
Ravenclaw Common Room;CommonRoom;290.7
Potions Classroom;Potion;150.3
Charms Classroom;Spell;180.0
Herbology Greenhouse;Herbology;200.5
Quidditch Pitch;Quidditch;5000.0
Headmaster's Office;Office;100.0
Defense Against the Dark Arts Classroom;Spell;190.8
Great Hall;CommonRoom;600.0
Library;Office;250.1
Forbidden Forest;Herbology;1000.0
Dumbledore's Office;Office;120.5
Divination Classroom;Spell;170.2
Transfiguration Classroom;Spell;185.6
Care of Magical Creatures Classroom;Herbology;220.0
Room of Requirement;CommonRoom;350.0
Ollivanders Wand Shop;Office;80.3
Room of Hidden Things;CommonRoom;400.0
Chamber of Secrets;CommonRoom;600.0
Astronomy Tower;Office;150.2
Hogwarts Express;Office;200.5
Whomping Willow;Herbology;700.0
Prefects' Bathroom;CommonRoom;180.4
Room of Mirrors;CommonRoom;250.7
Potions Storeroom;Potion;120.8
Hogwarts Kitchen;CommonRoom;280.2
Divination Tower;Office;150.8
Forbidden Corridor;CommonRoom;260.1
Gryffindor Dormitory;CommonRoom;290.3
Slytherin Dungeon;CommonRoom;280.6
Hufflepuff Tower;CommonRoom;310.9
Ravenclaw Library;Office;200.4
Potions Laboratory;Potion;160.2
Astronomy Observatory;Office;170.1
Herbology Classroom;Herbology;210.5
Quidditch Locker Room;Quidditch;180.7
Room of Knowledge;CommonRoom;330.2
Charms Laboratory;Spell;220.9
Head Boy/Girl Room;CommonRoom;240.3
Dark Arts Library;Office;190.6
Magical Artifacts Room;CommonRoom;280.8
Forbidden Tower;CommonRoom;290.0
Room of Enchantment;CommonRoom;250.2
Hufflepuff Herbology Room;Herbology;220.3
Ravenclaw Study Room;CommonRoom;260.6
Gryffindor Tower;CommonRoom;300.9
Divination Chamber;CommonRoom;280.2
Charms Lecture Hall;Spell;190.7
Transfiguration Laboratory;Spell;210.0
Forbidden Library;Office;150.9
Whomping Willow Grove;Herbology;700.5
Ancient Runes Classroom;Spell;200.3
Quidditch Equipment Room;Quidditch;170.6
Head Girl Room;CommonRoom;240.8
Astronomy Classroom;Office;160.2
Room of Artifacts;CommonRoom;290.4
Hogwarts Infirmary;Office;220.1
Ravenclaw Observatory;Office;190.2
Divination Parlor;CommonRoom;250.6
Gryffindor Study Room;CommonRoom;270.2
Slytherin Library;Office;180.5
Forbidden Chamber;CommonRoom;310.3
Room of Illusions;CommonRoom;260.7
Potions Supply Room;Potion;200.1
Charms Tower;Spell;170.9
Herbology Storage;Herbology;210.4
Quidditch Training Grounds;Quidditch;250.8
Headmaster's Study;Office;130.6
Defense Against the Dark Arts Library;Office;240.2
